,Strain ID,Soil sample name,Country of origin,Color of colony,Colony morphology,WT halo against AB?,WT halo against E. coli?,Frozen on:,Sent through co-ALE?,Sequenced?,Antibiotic susceptibility info?,Bioactive cmpd identified?,Comments,Strain,Description of soil sample,Location,GPS coordinates,Date of collection,Collected by:,Media for Isolation,Soil meta Comments,lat,long
1300,NBC 01306,Ege-Hassel skoven,Denmark,tan,flat / wrinkly,No,No,9/3/2020,,Yes,,,,NBC 01306,Ege-Hasselskoven,Livø,"56°53'42""N 9°4'49""E",2020-07-18,Sofie Hornslet, ISP4 & MS,,-56.894999999999996,-9.080277777777777
1301,NBC 01307,Lv hultraeet,Denmark,white,flower / edge peeling off,No,No,8/28/2020,,Yes,,,,NBC 01307,Hultræet,Livø,"56°53'38""N 9°4'58""E",2020-07-18,Sofie Hornslet, ISP4 & MS,,-56.89388888888889,-9.082777777777778
1302,NBC 01308,Lv hultraeet,Denmark,orange / white,peeling off,15 mm,10 mm,8/28/2020,,,,,NBC 01303 and 01308 are likely duplicates,NBC 01308,Hultræet,Livø,"56°53'38""N 9°4'58""E",2020-07-18,Sofie Hornslet, ISP4 & MS,,-56.89388888888889,-9.082777777777778
1303,NBC 01309,Mstd3,Denmark,tan,flat,No,No,8/28/2020,,Yes,,,,NBC 01309,3. Mønsted åben kalkbrud,Mønsted,"56°27'7""N 9°10'18""E",2020-07-21,Sofie Hornslet, ISP4 & MS,,-56.45194444444445,-9.171666666666667
1304,NBC 01310,Mstd3,Denmark,white / pink,fluffy,No,No,8/28/2020,,Yes,,,,NBC 01310,3. Mønsted åben kalkbrud,Mønsted,"56°27'7""N 9°10'18""E",2020-07-21,Sofie Hornslet, ISP4 & MS,,-56.45194444444445,-9.171666666666667
1305,NBC 01311,Lv Gl. stald,Denmark,purple,flat / fluffy,No,No,8/28/2020,,,,,,NBC 01311,Gammel stald,Livø,"56°53'46""N 9°4'23""E",2020-07-18,Sofie Hornslet, ISP4 & MS,,-56.89611111111111,-9.073055555555555
1306,NBC 01312,Lv Gl. stald,Denmark,tan,peeling off,No,No,8/28/2020,,,,,,NBC 01312,Gammel stald,Livø,"56°53'46""N 9°4'23""E",2020-07-18,Sofie Hornslet, ISP4 & MS,,-56.89611111111111,-9.073055555555555
1308,NBC 01314,Lv Gl. stald,Denmark,tan / white / gray,bumpy,No,No,8/31/2020,,Yes,,,,NBC 01314,Gammel stald,Livø,"56°53'46""N 9°4'23""E",2020-07-18,Sofie Hornslet, ISP4 & MS,,-56.89611111111111,-9.073055555555555
1309,NBC 01315,Lv Gl. stald,Denmark,tan / white / gray,fuzzy,No,No,8/31/2020,,,,,,NBC 01315,Gammel stald,Livø,"56°53'46""N 9°4'23""E",2020-07-18,Sofie Hornslet, ISP4 & MS,,-56.89611111111111,-9.073055555555555
1310,NBC 01316,Givskud,Denmark,light tan / white / gray,bumpy,No,No,8/31/2020,,,,,,NBC 01316,Field of grass / brush,Givskud,"55° 48' 29"" N   9° 22' 11"" E",2020-07-01,Charlotte Beck, ISP4 & MS,,-55.808055555555555,-9.369722222222222
1311,NBC 01317,Sepstrup,Denmark,tan,bumpy,10 mm,15 mm,8/31/2020,,Yes,,,,NBC 01317,Field of grass / brush,Sepstrup,"56° 4' 43"" N   9° 26' 59"" E",2020-06-29,Charlotte Beck, ISP4 & MS,,-56.078611111111115,-9.449722222222222
1312,NBC 01318,Ejerslev Blue Lagoon,Denmark,tan / white / gray,bumpy / fuzzy,No,No,8/31/2020,,Yes,,,,NBC 01318,"""Den Blå Lagune"" molerklint","Ejerslev, Nykøbing Mors","56°55'6""N 8°55'15""E",2020-07-21,Sofie Hornslet, ISP4 & MS,,-56.91833333333333,-8.920833333333333
1313,NBC 01319,CWH 09,Denmark,tan / white,flat / wrinkly,No,No,8/31/2020,,,,,,NBC 01319,9) wet forest soil near alpaca farm,Tranekær,"55°01'27.8""N 10°50'36.1""E",2020-07-01,Christopher Whitford, ISP4 & MS,Chris' road trip around Denmark,55.024166666666666,10.843333333333334
1314,NBC 01320,Lv hultraeet,Denmark,white / gray,bumpy,No,No,9/3/2020,,Yes,,,,NBC 01320,Hultræet,Livø,"56°53'38""N 9°4'58""E",2020-07-18,Sofie Hornslet, ISP4 & MS,,-56.89388888888889,-9.082777777777778
1315,NBC 01321,Lv hultraeet,Denmark,gray,small bumps,No,No,9/3/2020,,Yes,,,,NBC 01321,Hultræet,Livø,"56°53'38""N 9°4'58""E",2020-07-18,Sofie Hornslet, ISP4 & MS,,-56.89388888888889,-9.082777777777778
1316,NBC 01322,Hanklit,Denmark,tan,small bumps,No,No,9/3/2020,,,,,Not sure this is an actino,NBC 01322,"""Hanklit"" molerklint","Flade, Nykøbing Mors","56°56'6""N 8°38'30""E",2020-07-21,Sofie Hornslet, ISP4,,-56.934999999999995,-8.641666666666666
1317,NBC 01323,Lv Gl. stald,Denmark,white / gray,bumpy,No,No,9/3/2020,,,,,,NBC 01323,Gammel stald,Livø,"56°53'46""N 9°4'23""E",2020-07-18,Sofie Hornslet, ISP4 & MS,,-56.89611111111111,-9.073055555555555
1318,NBC 01324,Hblde Bakker,Denmark,tan,flat,No,No,9/3/2020,,Yes,,,,NBC 01324,Field of grass / brush,"Hørbylunde Bakker, Engesvang","56° 8' 29"" N   9° 23' 28"" E",2020-06-28,Charlotte Beck, ISP4 & MS,Could not isolate any strains from this sample,-56.14138888888889,-9.39111111111111
1319,NBC 01325,Hblde Bakker,Denmark,tan / white / gray,small bumps,30 mm,40 mm,9/3/2020,,Yes,,,Undoubtedly another polar compound.  Streptothricin again?,NBC 01325,Field of grass / brush,"Hørbylunde Bakker, Engesvang","56° 8' 29"" N   9° 23' 28"" E",2020-06-28,Charlotte Beck, ISP4 & MS,Could not isolate any strains from this sample,-56.14138888888889,-9.39111111111111
1320,NBC 01326,Mstd3,Denmark,tan / white,large bumps,No,No,9/3/2020,,,,,,NBC 01326,3. Mønsted åben kalkbrud,Mønsted,"56°27'7""N 9°10'18""E",2020-07-21,Sofie Hornslet, ISP4 & MS,,-56.45194444444445,-9.171666666666667
1321,NBC 01327,CWH 33,Denmark,tan,flat,No,No,9/3/2020,,Yes,,,,NBC 01327,33. mossy forest soil,Knudsø,"56°05'46.3""N 9°46'31.1""E",2020-07-01,Christopher Whitford, ISP4 & MS,Chris' road trip around Denmark,56.096111111111114,9.775277777777779
1323,NBC 01329,CWH 09,Denmark,tan,flat,No,No,9/3/2020,,Yes,,,Very likely a duplicate. This phenotype/strain has shown up frequently lately.,NBC 01329,9) wet forest soil near alpaca farm,Tranekær,"55°01'27.8""N 10°50'36.1""E",2020-07-01,Christopher Whitford, ISP4 & MS,Chris' road trip around Denmark,55.024166666666666,10.843333333333334
1324,NBC 01330,CWH 09,Denmark,tan,flat,No,No,9/3/2020,,,,,Not sure this is an actino,NBC 01330,9) wet forest soil near alpaca farm,Tranekær,"55°01'27.8""N 10°50'36.1""E",2020-07-01,Christopher Whitford, ISP4 & MS,Chris' road trip around Denmark,55.024166666666666,10.843333333333334
1344,NBC 01350,CWH 01,Denmark,tan,wrinkly,No,No,9/7/2020,,,,,,NBC 01350,1,Stevns Klint,"55°16'37.3""N 12°26'40.2""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,55.276944444444446,12.444444444444445
1345,NBC 01351,CWH 02,Denmark,brown / white,peeling off,No,reduced ZOI,9/7/2020,,Yes,,,,NBC 01351,2. dry topsoil,Stevns Klint,"55°16'37.0""N 12°26'39.1""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,55.276944444444446,12.444166666666668
1346,NBC 01352,CWH 02,Denmark,white,wrinkly,No,No,9/7/2020,,Yes,,,,NBC 01352,2. dry topsoil,Stevns Klint,"55°16'37.0""N 12°26'39.1""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,55.276944444444446,12.444166666666668
1347,NBC 01353,CWH 02,Denmark,brown / white,bumpy,No,No,9/7/2020,,Yes,,,,NBC 01353,2. dry topsoil,Stevns Klint,"55°16'37.0""N 12°26'39.1""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,55.276944444444446,12.444166666666668
1348,NBC 01354,CWH 02,Denmark,dark gray / white,wrinkly,No,2 mm,9/7/2020,,,,,NBC 01354 and 01355 are likely duplicates.,NBC 01354,2. dry topsoil,Stevns Klint,"55°16'37.0""N 12°26'39.1""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,55.276944444444446,12.444166666666668
1349,NBC 01355,CWH 03,Denmark,dark gray / white,wrinkly,No,2 mm,9/7/2020,,Yes,,,NBC 01354 and 01355 are likely duplicates.,NBC 01355,3. next to pond,Stevns Klint,"55°16'43.5""N 12°26'41.5""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,55.27861111111111,12.444722222222222
1350,NBC 01356,CWH 06,Denmark,white,bumpy,No,No,9/7/2020,,Yes,,,,NBC 01356,6. forest above cliff,Møns Klint,"54°58'13.2""N 12°32'54.6""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,54.97027777777778,12.548333333333334
1351,NBC 01357,CWH 06,Denmark,dark gray,wrinkly,No,No,9/7/2020,,,,,,NBC 01357,6. forest above cliff,Møns Klint,"54°58'13.2""N 12°32'54.6""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,54.97027777777778,12.548333333333334
1352,NBC 01358,CWH 06,Denmark,gray,fuzzy,No,No,9/7/2020,,Yes,,,,NBC 01358,6. forest above cliff,Møns Klint,"54°58'13.2""N 12°32'54.6""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,54.97027777777778,12.548333333333334
1353,NBC 01359,CWH 07,Denmark,white,bumpy,No,No,9/7/2020,,Yes,,,,NBC 01359,7) water sample 10 cm deep,Helletofte Strand,"55°01'34.7""N 10°50'02.0""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,55.02611111111111,10.83388888888889
1354,NBC 01360,CWH 08,Denmark,brown,bumpy,No,No,9/7/2020,,Yes,,,,NBC 01360,8) grassy soil,Helletofte Strand,"55°01'24.8""N 10°49'50.4""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,55.02333333333333,10.830555555555556
1355,NBC 01361,CWH 08,Denmark,brown / white,bumpy,No,No,9/7/2020,,Yes,,,,NBC 01361,8) grassy soil,Helletofte Strand,"55°01'24.8""N 10°49'50.4""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,55.02333333333333,10.830555555555556
1356,NBC 01362,CWH 10,Denmark,gray,wrinkly,No,No,9/7/2020,,Yes,,,"This we have seen before, very common.",NBC 01362,10) young forest soil,Bukkemose,"54°54'23.6""N 9°53'03.5""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,54.906388888888884,9.884166666666665
1357,NBC 01363,CWH 10,Denmark,tan,wrinkly,No,No,9/7/2020,,Yes,,,,NBC 01363,10) young forest soil,Bukkemose,"54°54'23.6""N 9°53'03.5""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,54.906388888888884,9.884166666666665
1358,NBC 01364,CWH 11,Denmark,brown,wrinkly,No,No,9/7/2020,,,,,,NBC 01364,11. under dead tree,Bukkemose,"54°54'24.9""N 9°53'06.3""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,54.906666666666666,9.885
1359,NBC 01365,CWH 14,Denmark,gray,fluffy / flat,20 mm,30 mm,9/7/2020,,Yes,,,,NBC 01365,14. pinetree forest,Esbjerg,"55°32'49.8""N 8°22'22.5""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,55.54694444444444,8.372777777777777
1367,NBC 01373,CWH 01,Denmark,brown / gray,bumpy,No,No,9/10/2020,,Yes,,,,NBC 01373,1,Stevns Klint,"55°16'37.3""N 12°26'40.2""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,55.276944444444446,12.444444444444445
1368,NBC 01374,CWH 11,Denmark,light green,bumpy,No,No,9/10/2020,,Yes,,,,NBC 01374,11. under dead tree,Bukkemose,"54°54'24.9""N 9°53'06.3""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,54.906666666666666,9.885
1369,NBC 01375,CWH 17,Denmark,tan,wrinkly,reduced ZOI,No,9/10/2020,,,,,,NBC 01375,17) between mushrooms,Billum,"55°35'59.0""N 8°17'17.1""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,55.599722222222226,8.288055555555555
1370,NBC 01376,CWH 09,Denmark,white,bumpy / peeling off,No,No,9/15/2020,,,,,,NBC 01376,9) wet forest soil near alpaca farm,Tranekær,"55°01'27.8""N 10°50'36.1""E",2020-07-01,Christopher Whitford, ISP4 & MS,Chris' road trip around Denmark,55.024166666666666,10.843333333333334
1371,NBC 01377,CWH 09,Denmark,peach,flat,No,No,9/15/2020,,Yes,,,,NBC 01377,9) wet forest soil near alpaca farm,Tranekær,"55°01'27.8""N 10°50'36.1""E",2020-07-01,Christopher Whitford, ISP4 & MS,Chris' road trip around Denmark,55.024166666666666,10.843333333333334
1372,NBC 01378,Lv graeseng,Denmark,gray,bumpy,No,No,9/15/2020,,Yes,,,,NBC 01378,Græseng,Livø,"56°53'16""N 9°5'47""E",2020-07-18,Sofie Hornslet, ISP4 & MS,,-56.88777777777778,-9.096388888888889
1373,NBC 01379,Givskud,Denmark,reddish brown,flat / wrinkly edge,4 mm + reduced ZOI,30 mm,9/15/2020,,Yes,,,Color and morphology look similar to NBC 00024,NBC 01379,Field of grass / brush,Givskud,"55° 48' 29"" N   9° 22' 11"" E",2020-07-01,Charlotte Beck, ISP4 & MS,,-55.808055555555555,-9.369722222222222
1374,NBC 01380,Givskud,Denmark,white,flat,No,No,9/15/2020,,,,,,NBC 01380,Field of grass / brush,Givskud,"55° 48' 29"" N   9° 22' 11"" E",2020-07-01,Charlotte Beck, ISP4 & MS,,-55.808055555555555,-9.369722222222222
1375,NBC 01381,CWH 01,Denmark,brown,wrinkly,No,No,9/15/2020,,Yes,,,,NBC 01381,1,Stevns Klint,"55°16'37.3""N 12°26'40.2""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,55.276944444444446,12.444444444444445
1376,NBC 01382,CWH 03,Denmark,tan,fortress-like,No,No,9/15/2020,,,,,,NBC 01382,3. next to pond,Stevns Klint,"55°16'43.5""N 12°26'41.5""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,55.27861111111111,12.444722222222222
1377,NBC 01383,CWH 04,Denmark,gray,flat / digs into agar,No,No,9/15/2020,,Yes,,,,NBC 01383,4. dry creek,Storskov (Camp Adventure),"55°15'24.3""N 11°58'38.5""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,55.25666666666667,11.977222222222222
1378,NBC 01384,CWH 04,Denmark,white,wrinkly,No,No,9/15/2020,,Yes,,,,NBC 01384,4. dry creek,Storskov (Camp Adventure),"55°15'24.3""N 11°58'38.5""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,55.25666666666667,11.977222222222222
1379,NBC 01385,CWH 05,Denmark,tan,wrinkly,No,No,9/15/2020,,,,,,NBC 01385,5) next to creek,Møns Klint,"54°58'16.4""N 12°33'02.6""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,54.971111111111114,12.550555555555556
1380,NBC 01386,CWH 08,Denmark,gray,fortress-like,No,No,9/15/2020,,Yes,,,,NBC 01386,8) grassy soil,Helletofte Strand,"55°01'24.8""N 10°49'50.4""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,55.02333333333333,10.830555555555556
1381,NBC 01387,CWH 15,Denmark,white,lifting off,No,No,9/15/2020,,Yes,,,,NBC 01387,15) under moss,Billum,"55°36'00.6""N 8°17'20.1""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,55.6,8.28888888888889
1382,NBC 01388,Hanklit,Denmark,tan,flat,No,No,9/15/2020,,Yes,,,,NBC 01388,"""Hanklit"" molerklint","Flade, Nykøbing Mors","56°56'6""N 8°38'30""E",2020-07-21,Sofie Hornslet, ISP4,,-56.934999999999995,-8.641666666666666
1383,NBC 01389,Vrads,Denmark,red,bumpy,No,No,9/15/2020,,Yes,,,,NBC 01389,Field of grass / brush,Vrads,"56° 3' 36"" N   9° 27' 52"" E",2020-06-29,Charlotte Beck, ISP4 & MS,,-56.059999999999995,-9.464444444444444
1384,NBC 01390,Ejerslev Blue Lagoon,Denmark,white,bumpy,2 mm,3 mm,9/15/2020,,Yes,,,,NBC 01390,"""Den Blå Lagune"" molerklint","Ejerslev, Nykøbing Mors","56°55'6""N 8°55'15""E",2020-07-21,Sofie Hornslet, ISP4 & MS,,-56.91833333333333,-8.920833333333333
1397,NBC 01403,Vrads,Denmark,white,flat / digs into agar,No,No,9/17/2020,,Yes,,,,NBC 01403,Field of grass / brush,Vrads,"56° 3' 36"" N   9° 27' 52"" E",2020-06-29,Charlotte Beck, ISP4 & MS,,-56.059999999999995,-9.464444444444444
1398,NBC 01404,Givskud,Denmark,did not grow,did not grow,,,9/17/2020,,,,,,NBC 01404,Field of grass / brush,Givskud,"55° 48' 29"" N   9° 22' 11"" E",2020-07-01,Charlotte Beck, ISP4 & MS,,-55.808055555555555,-9.369722222222222
1399,NBC 01405,Givskud,Denmark,dark orange,flat,No,No,9/17/2020,,Yes,,,,NBC 01405,Field of grass / brush,Givskud,"55° 48' 29"" N   9° 22' 11"" E",2020-07-01,Charlotte Beck, ISP4 & MS,,-55.808055555555555,-9.369722222222222
1400,NBC 01406,CWH 01,Denmark,white / gray,moon crater,3 mm,4 mm,9/17/2020,,,,,,NBC 01406,1,Stevns Klint,"55°16'37.3""N 12°26'40.2""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,55.276944444444446,12.444444444444445
1401,NBC 01407,CWH 04,Denmark,green / tan,flat,No,No,9/17/2020,,,,,,NBC 01407,4. dry creek,Storskov (Camp Adventure),"55°15'24.3""N 11°58'38.5""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,55.25666666666667,11.977222222222222
1402,NBC 01408,CWH 05,Denmark,white,bumpy,reduced ZOI,No,9/17/2020,,Yes,,,,NBC 01408,5) next to creek,Møns Klint,"54°58'16.4""N 12°33'02.6""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,54.971111111111114,12.550555555555556
1403,NBC 01409,CWH 05,Denmark,white / gray,bumpy,No,No,9/17/2020,,Yes,,,,NBC 01409,5) next to creek,Møns Klint,"54°58'16.4""N 12°33'02.6""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,54.971111111111114,12.550555555555556
1404,NBC 01410,CWH 06,Denmark,white,bumpy,No,No,9/17/2020,,Yes,,,,NBC 01410,6. forest above cliff,Møns Klint,"54°58'13.2""N 12°32'54.6""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,54.97027777777778,12.548333333333334
1405,NBC 01411,CWH 11,Denmark,tan,wrinkly,No,reduced ZOI,9/17/2020,,Yes,,,,NBC 01411,11. under dead tree,Bukkemose,"54°54'24.9""N 9°53'06.3""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,54.906666666666666,9.885
1408,NBC 01414,Aamose3,Denmark,white,fortress-like,reduced ZOI,3 mm,9/22/2020,,,,,,NBC 01414,Åmose3: Wild blackberries (5cm),Lyngby Åmose ,"55,779388, 12,455094",2020-09-01,Oliwia Vuksanovic, ISP4,Picture of the isolation site in Word doc,55.779388,12.455094
1409,NBC 01415,Aamose4,Denmark,white / rose pink,bumpy,No,No,9/22/2020,,,,,,NBC 01415,Åmose4: Polypody & cattail riverside (6cm),Lyngby Åmose ,"55,779064, 12,461126",2020-09-01,Oliwia Vuksanovic, ISP4,Picture of the isolation site in Word doc,55.779064,12.461126
1410,NBC 01416,Aamose4,Denmark,bordeaux red,flat,10 mm,No,9/22/2020,,Yes,,,,NBC 01416,Åmose4: Polypody & cattail riverside (6cm),Lyngby Åmose ,"55,779064, 12,461126",2020-09-01,Oliwia Vuksanovic, ISP4,Picture of the isolation site in Word doc,55.779064,12.461126
1411,NBC 01417,Aamose8,Denmark,white,fortress-like,No,No,9/22/2020,,Yes,,,NBC 01417 and 01418 are likely duplicates,NBC 01417,Åmose8: 800 year old oak. (10cm),Lyngby Åmose ,"55,778778, 12,467134",2020-09-01,Oliwia Vuksanovic, ISP4,Picture of the isolation site in Word doc,55.778778,12.467134
1412,NBC 01418,Aamose8,Denmark,white,fortress-like,No,No,9/22/2020,,Yes,,,NBC 01417 and 01418 are likely duplicates,NBC 01418,Åmose8: 800 year old oak. (10cm),Lyngby Åmose ,"55,778778, 12,467134",2020-09-01,Oliwia Vuksanovic, ISP4,Picture of the isolation site in Word doc,55.778778,12.467134
1413,NBC 01419,Aamose9,Denmark,white,bumpy,No,No,9/22/2020,,Yes,,,,NBC 01419,Åmose9: Field of tall (30cm) blueberries growing on a swampy terrain. (10cm),Lyngby Åmose ,"55,779057, 12,470209",2020-09-01,Oliwia Vuksanovic, ISP4,Picture of the isolation site in Word doc,55.779057,12.470209
1418,NBC 01424,Anholt1,Denmark,white,flat / fluffy,No,2 mm,9/22/2020,,Yes,,,,NBC 01424,1. anthill,"Nordbjerg, Anholt",56.712037   11.540075,2020-06-24,Tue Jørgensen, ISP4,,56.712037,11.540075
1419,NBC 01425,Anholt1,Denmark,yellow,wrinkly,No,No,9/22/2020,,,,,,NBC 01425,1. anthill,"Nordbjerg, Anholt",56.712037   11.540075,2020-06-24,Tue Jørgensen, ISP4,,56.712037,11.540075
1420,NBC 01426,Anholt1,Denmark,white,fluffy / water drops,No,No,9/22/2020,,,,,,NBC 01426,1. anthill,"Nordbjerg, Anholt",56.712037   11.540075,2020-06-24,Tue Jørgensen, ISP4,,56.712037,11.540075
1421,NBC 01427,Anholt12,Denmark,white,fortress-like,No,No,9/22/2020,,,,,,NBC 01427,12. soil under unknown grass (Poaceae),"Havnebakken, Anholt",56.714547   11.516428,2020-06-24,Tue Jørgensen, ISP4,,56.714547,11.516428
1422,NBC 01428,Anholt12,Denmark,white,fortress-like,No,No,9/22/2020,,Yes,,,,NBC 01428,12. soil under unknown grass (Poaceae),"Havnebakken, Anholt",56.714547   11.516428,2020-06-24,Tue Jørgensen, ISP4,,56.714547,11.516428
1423,NBC 01429,Anholt16,Denmark,white / green,bumpy,No,No,9/22/2020,,Yes,,,,NBC 01429,16. yellow sand,"Ørkenen, Anholt",56.704825   11.557672,2020-06-28,Tue Jørgensen, ISP4,,56.704825,11.557672
1424,NBC 01430,Anholt18,Denmark,tan / white,wrinkly,No,reduced ZOI,9/22/2020,,,,,,NBC 01430,18. lichen ball,"Ørkenen, Anholt",56.702900   11.555900,2020-06-28,Tue Jørgensen, ISP4,,56.7029,11.5559
1425,NBC 01431,CWH 18,Denmark,tan / white,bumpy,No,No,9/22/2020,,Yes,,,,NBC 01431,18),Børsmose,"55°39'43.0""N 8°11'26.8""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,55.661944444444444,8.190555555555555
1426,NBC 01432,CWH 19,Denmark,white,bumpy,No,No,9/22/2020,,Yes,,,,NBC 01432,19. under moss,Filsø,"55°42'13.8""N 8°12'18.9""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,55.703611111111115,8.205
1427,NBC 01433,CWH 19,Denmark,white,bumpy,5 mm,5 mm,9/22/2020,,Yes,,,,NBC 01433,19. under moss,Filsø,"55°42'13.8""N 8°12'18.9""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,55.703611111111115,8.205
1428,NBC 01434,CWH 20,Denmark,white / blue in agar,bumpy,No,No,9/22/2020,,,,,,NBC 01434,20. mossy  soil under dead tree,Filsø,"55°42'13.9""N 8°12'21.6""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,55.703611111111115,8.205833333333333
1429,NBC 01435,CWH 20,Denmark,orange / white / gray,flat / wrinkly,No,No,9/22/2020,,Yes,,,,NBC 01435,20. mossy  soil under dead tree,Filsø,"55°42'13.9""N 8°12'21.6""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,55.703611111111115,8.205833333333333
1430,NBC 01436,CWH 21,Denmark,white,bumpy,No,No,9/22/2020,,Yes,,,NBC 01436 and 01437 are likely duplicates,NBC 01436,21) grassy dunes,Thy National Park,"56°57'31.2""N 8°22'56.3""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,56.95861111111111,8.382222222222223
1431,NBC 01437,CWH 21,Denmark,white,bumpy,No,No,9/22/2020,,Yes,,,NBC 01436 and 01437 are likely duplicates,NBC 01437,21) grassy dunes,Thy National Park,"56°57'31.2""N 8°22'56.3""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,56.95861111111111,8.382222222222223
1432,NBC 01438,CWH 22,Denmark,tan,wrinkly,No,No,9/22/2020,,Yes,,,,NBC 01438,22. dry moor in national park,Thy National Park,"56°59'39.9""N 8°27'11.6""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,56.994166666666665,8.453055555555554
1433,NBC 01439,CWH 23,Denmark,white,wrinkly,No,No,9/22/2020,,Yes,,,,NBC 01439,23) sandy shore,Vandet Sø,"57°01'22.6""N 8°33'31.7""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,57.022777777777776,8.558611111111112
1435,NBC 01441,CWH 30,Denmark,white,bumpy,No,reduced ZOI,9/22/2020,Yes,,,,"Instead of a normal halo, the entire area where Ec was plated failed to grow except for small Ec colonies randomly scattered around",NBC 01441,30) vikings!,Lindholm Høje,"57°04'40.5""N 9°54'42.3""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,57.07777777777778,9.911666666666667
1436,NBC 01442,CWH 30,Denmark,white,bumpy,No,No,9/22/2020,,,,,,NBC 01442,30) vikings!,Lindholm Høje,"57°04'40.5""N 9°54'42.3""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,57.07777777777778,9.911666666666667
1437,NBC 01443,CWH 31,Denmark,white,bumpy,No,No,9/22/2020,,Yes,,,,NBC 01443,31) vikings!,Lindholm Høje,"57°04'41.6""N 9°54'43.9""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,57.07805555555556,9.911944444444444
1438,NBC 01444,CWH 31,Denmark,brown / white,flat / wrinkly,No,No,9/22/2020,,,,,,NBC 01444,31) vikings!,Lindholm Høje,"57°04'41.6""N 9°54'43.9""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,57.07805555555556,9.911944444444444
1439,NBC 01445,CWH 31,Denmark,beige,bumpy,No,No,9/22/2020,,Yes,,,,NBC 01445,31) vikings!,Lindholm Høje,"57°04'41.6""N 9°54'43.9""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,57.07805555555556,9.911944444444444
1440,NBC 01446,CWH 34,Denmark,brown,bumpy,No,No,9/22/2020,,Yes,,,,NBC 01446,34. dry creekbed,Knudsø,"56°05'46.2""N 9°46'29.9""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,56.096111111111114,9.774722222222223
1441,NBC 01447,CWH 36,Denmark,white,bumpy,reduced ZOI,No,9/22/2020,,Yes,,,,NBC 01447,36. sandy soil,Ry,"56°06'17.4""N 9°41'06.1""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,56.10472222222222,9.685
